"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2023-06-13 19:45:00",63117,"PNNL_31","213IN-SITU AT200 20100",1049.465,12.46533,1584.104,2082.736,1.066865,1.353778,1.000277,14.93102,631.2719
"2023-06-13 20:00:00",63118,"PNNL_31","213IN-SITU AT200 20100",1049.299,12.46559,1579.439,2076.589,1.06356,1.349783,1.000274,14.92863,633.1362
"2023-06-13 20:15:00",63119,"PNNL_31","213IN-SITU AT200 20100",1049.558,12.46622,1574.603,2070.198,1.060125,1.345629,1.000272,14.93227,635.0806
"2023-06-13 20:30:00",63120,"PNNL_31","213IN-SITU AT200 20100",1049.475,12.46639,1570.822,2065.218,1.057448,1.342392,1.000269,14.93106,636.6095
"2023-06-13 20:45:00",63121,"PNNL_31","213IN-SITU AT200 20100",1049.563,12.46667,1565.925,2058.766,1.05398,1.338198,1.000267,14.93227,638.6002
"2023-06-13 21:00:00",63122,"PNNL_31","213IN-SITU AT200 20100",1049.292,12.46722,1561.814,2053.333,1.051062,1.334667,1.000264,14.92838,640.281
"2023-06-13 21:15:00",63123,"PNNL_31","213IN-SITU AT200 20100",1049.037,12.46748,1556.723,2046.626,1.047459,1.330307,1.000261,14.9247,642.375
"2023-06-13 21:30:00",63124,"PNNL_31","213IN-SITU AT200 20100",1049.255,12.46793,1553.152,2041.908,1.044925,1.32724,1.000259,14.92778,643.852
"2023-06-13 21:45:00",63125,"PNNL_31","213IN-SITU AT200 20100",1049.225,12.46829,1548.378,2035.613,1.041544,1.323149,1.000257,14.92731,645.8373
"2023-06-13 22:00:00",63126,"PNNL_31","213IN-SITU AT200 20100",1048.969,12.46883,1545.035,2031.191,1.03917,1.320274,1.000255,14.92364,647.2346
"2023-06-13 22:15:00",63127,"PNNL_31","213IN-SITU AT200 20100",1048.711,12.46918,1540.429,2025.118,1.03591,1.316327,1.000252,14.91993,649.1698
"2023-06-13 22:30:00",63128,"PNNL_31","213IN-SITU AT200 20100",1048.496,12.46999,1536.219,2019.543,1.032919,1.312703,1.00025,14.91683,650.9487
"2023-06-13 22:45:00",63129,"PNNL_31","213IN-SITU AT200 20100",1048.451,12.46973,1532.009,2014.022,1.029955,1.309114,1.000248,14.91617,652.7375
"2023-06-13 23:00:00",63130,"PNNL_31","213IN-SITU AT200 20100",1048.215,12.47017,1528.611,2009.532,1.027546,1.306196,1.000246,14.91277,654.1886
"2023-06-13 23:15:00",63131,"PNNL_31","213IN-SITU AT200 20100",1048.036,12.47062,1524.456,2004.047,1.024604,1.30263,1.000243,14.91019,655.9717
"2023-06-13 23:30:00",63132,"PNNL_31","213IN-SITU AT200 20100",1048.002,12.4708,1520.708,1999.111,1.021956,1.299422,1.000241,14.90968,657.5883
"2023-06-13 23:45:00",63133,"PNNL_31","213IN-SITU AT200 20100",1047.636,12.47134,1516.982,1994.185,1.019314,1.29622,1.000239,14.90445,659.2037
"2023-06-14 00:00:00",63134,"PNNL_31","213IN-SITU AT200 20100",1047.651,12.47196,1513.661,1989.788,1.016957,1.293362,1.000237,14.90462,660.6501
"2023-06-14 00:15:00",63135,"PNNL_31","213IN-SITU AT200 20100",1047.477,12.47188,1510.106,1985.12,1.014454,1.290328,1.000235,14.90212,662.2051
"2023-06-14 00:30:00",63136,"PNNL_31","213IN-SITU AT200 20100",1047.201,12.4725,1506.856,1980.816,1.012147,1.28753,1.000233,14.89817,663.6334
"2023-06-14 00:45:00",63137,"PNNL_31","213IN-SITU AT200 20100",1047.077,12.47277,1503.857,1976.86,1.010027,1.284959,1.000232,14.89638,664.9569
"2023-06-14 01:00:00",63138,"PNNL_31","213IN-SITU AT200 20100",1046.955,12.47322,1500.384,1972.273,1.007569,1.281978,1.00023,14.89462,666.4961
"2023-06-14 01:15:00",63139,"PNNL_31","213IN-SITU AT200 20100",1046.849,12.47322,1496.871,1967.655,1.005093,1.278976,1.000228,14.89308,668.0604
"2023-06-14 01:30:00",63140,"PNNL_31","213IN-SITU AT200 20100",1046.515,12.47403,1494.167,1964.061,1.003169,1.27664,1.000226,14.8883,669.2691
"2023-06-14 01:45:00",63141,"PNNL_31","213IN-SITU AT200 20100",1046.416,12.47456,1490.164,1958.773,1.000336,1.273202,1.000224,14.88687,671.067
"2023-06-14 02:00:00",63142,"PNNL_31","213IN-SITU AT200 20100",1046.161,12.47465,1487.12,1954.767,0.99819,1.270598,1.000222,14.88321,672.4407
"2023-06-14 02:15:00",63143,"PNNL_31","213IN-SITU AT200 20100",1045.942,12.47502,1484.363,1951.125,0.99624,1.268231,1.000221,14.88006,673.6896
"2023-06-14 02:30:00",63144,"PNNL_31","213IN-SITU AT200 20100",1045.684,12.47528,1482.059,1948.084,0.994612,1.266255,1.000219,14.87638,674.7369
"2023-06-14 02:45:00",63145,"PNNL_31","213IN-SITU AT200 20100",1045.522,12.47636,1478.935,1943.925,0.992386,1.263551,1.000218,14.87404,676.1624
"2023-06-14 03:00:00",63146,"PNNL_31","213IN-SITU AT200 20100",1045.237,12.47636,1476.695,1940.98,0.990809,1.261637,1.000216,14.86998,677.188
"2023-06-14 03:15:00",63147,"PNNL_31","213IN-SITU AT200 20100",1045.097,12.47636,1473.803,1937.179,0.988774,1.259166,1.000215,14.86796,678.5169
"2023-06-14 03:30:00",63148,"PNNL_31","213IN-SITU AT200 20100",1044.938,12.47736,1471.475,1934.07,0.987111,1.257146,1.000213,14.86567,679.5904
"2023-06-14 03:45:00",63149,"PNNL_31","213IN-SITU AT200 20100",1044.718,12.47736,1468.706,1930.432,0.985164,1.25478,1.000212,14.86253,680.8714
"2023-06-14 04:00:00",63150,"PNNL_31","213IN-SITU AT200 20100",1044.495,12.47771,1466.096,1926.984,0.983319,1.25254,1.00021,14.85933,682.0834
"2023-06-14 04:15:00",63151,"PNNL_31","213IN-SITU AT200 20100",1044.386,12.47826,1463.308,1923.293,0.981344,1.25014,1.000209,14.85775,683.3832
"2023-06-14 04:30:00",63152,"PNNL_31","213IN-SITU AT200 20100",1044.423,12.47897,1460.896,1920.088,0.979631,1.248058,1.000207,14.85826,684.5113
"2023-06-14 04:45:00",63153,"PNNL_31","213IN-SITU AT200 20100",1044.258,12.47923,1458.24,1916.584,0.977756,1.24578,1.000206,14.85589,685.7584
"2023-06-14 05:00:00",63154,"PNNL_31","213IN-SITU AT200 20100",1044.143,12.47951,1455.627,1913.137,0.975912,1.243539,1.000204,14.85423,686.9894
"2023-06-14 05:15:00",63155,"PNNL_31","213IN-SITU AT200 20100",1044.087,12.47996,1454.493,1911.625,0.975104,1.242556,1.000204,14.85343,687.525
"2023-06-14 05:30:00",63156,"PNNL_31","213IN-SITU AT200 20100",1044.022,12.48042,1451.251,1907.342,0.972814,1.239772,1.000202,14.85247,689.0608
"2023-06-14 05:45:00",63157,"PNNL_31","213IN-SITU AT200 20100",1043.86,12.48094,1448.648,1903.897,0.970972,1.237533,1.0002,14.85014,690.2986
"2023-06-14 06:00:00",63158,"PNNL_31","213IN-SITU AT200 20100",1043.726,12.48148,1447.158,1901.912,0.969911,1.236243,1.000199,14.84822,691.0095
"2023-06-14 06:15:00",63159,"PNNL_31","213IN-SITU AT200 20100",1043.728,12.48157,1444.584,1898.525,0.9681,1.234041,1.000198,14.84822,692.2409
"2023-06-14 06:30:00",63160,"PNNL_31","213IN-SITU AT200 20100",1043.752,12.48203,1442.202,1895.372,0.966415,1.231992,1.000197,14.84855,693.3843
"2023-06-14 06:45:00",63161,"PNNL_31","213IN-SITU AT200 20100",1043.666,12.4822,1440.128,1892.639,0.964954,1.230216,1.000195,14.84732,694.3826
"2023-06-14 07:00:00",63162,"PNNL_31","213IN-SITU AT200 20100",1043.411,12.48248,1437.292,1888.898,0.962955,1.227784,1.000194,14.84367,695.7531
"2023-06-14 07:15:00",63163,"PNNL_31","213IN-SITU AT200 20100",1043.378,12.48292,1435.459,1886.47,0.961657,1.226205,1.000193,14.84318,696.6411
"2023-06-14 07:30:00",63164,"PNNL_31","213IN-SITU AT200 20100",1043.279,12.48383,1432.467,1882.494,0.959533,1.223621,1.000191,14.84174,698.0964
"2023-06-14 07:45:00",63165,"PNNL_31","213IN-SITU AT200 20100",1043.416,12.484,1430.58,1880.006,0.958204,1.222004,1.00019,14.84367,699.0172
"2023-06-14 08:00:00",63166,"PNNL_31","213IN-SITU AT200 20100",1043.14,12.48435,1427.301,1875.68,0.955893,1.219192,1.000188,14.83972,700.6231
"2023-06-14 08:15:00",63167,"PNNL_31","213IN-SITU AT200 20100",1042.897,12.48472,1424.51,1871.995,0.953925,1.216797,1.000187,14.83624,701.9959
"2023-06-14 08:30:00",63168,"PNNL_31","213IN-SITU AT200 20100",1042.562,12.48526,1422.697,1869.588,0.95264,1.215232,1.000185,14.83146,702.8901
"2023-06-14 08:45:00",63169,"PNNL_31","213IN-SITU AT200 20100",1042.604,12.48588,1420.091,1866.134,0.950795,1.212987,1.000184,14.83203,704.1803
"2023-06-14 09:00:00",63170,"PNNL_31","213IN-SITU AT200 20100",1042.447,12.48607,1417.603,1862.855,0.949045,1.210856,1.000183,14.82978,705.4161
"2023-06-14 09:15:00",63171,"PNNL_31","213IN-SITU AT200 20100",1042.259,12.48634,1415.801,1860.475,0.947774,1.209309,1.000182,14.82709,706.3139
"2023-06-14 09:30:00",63172,"PNNL_31","213IN-SITU AT200 20100",1042.19,12.48696,1413.344,1857.218,0.946035,1.207191,1.00018,14.82608,707.5416
"2023-06-14 09:45:00",63173,"PNNL_31","213IN-SITU AT200 20100",1042.012,12.48741,1411.617,1854.927,0.944813,1.205703,1.000179,14.82355,708.4073
"2023-06-14 10:00:00",63174,"PNNL_31","213IN-SITU AT200 20100",1041.72,12.48723,1410.173,1853.038,0.943803,1.204475,1.000178,14.81938,709.1328
"2023-06-14 10:15:00",63175,"PNNL_31","213IN-SITU AT200 20100",1041.723,12.4884,1408.075,1850.226,0.942304,1.202647,1.000177,14.8194,710.1896
"2023-06-14 10:30:00",63176,"PNNL_31","213IN-SITU AT200 20100",1041.775,12.48849,1406.316,1847.912,0.941069,1.201143,1.000176,14.82013,711.0775
"2023-06-14 10:45:00",63177,"PNNL_31","213IN-SITU AT200 20100",1041.454,12.48903,1403.843,1844.637,0.939321,1.199014,1.000175,14.81553,712.3303
"2023-06-14 11:00:00",63178,"PNNL_31","213IN-SITU AT200 20100",1041.22,12.4892,1402.51,1842.876,0.938382,1.19787,1.000174,14.8122,713.0076
"2023-06-14 11:15:00",63179,"PNNL_31","213IN-SITU AT200 20100",1041.015,12.48911,1400.587,1840.354,0.937035,1.19623,1.000173,14.80926,713.9864
"2023-06-14 11:30:00",63180,"PNNL_31","213IN-SITU AT200 20100",1040.653,12.48992,1398.614,1837.724,0.935633,1.194521,1.000172,14.80409,714.9938
"2023-06-14 11:45:00",63181,"PNNL_31","213IN-SITU AT200 20100",1040.73,12.49028,1396.263,1834.618,0.933976,1.192502,1.00017,14.80518,716.1976
"2023-06-14 12:00:00",63182,"PNNL_31","213IN-SITU AT200 20100",1040.602,12.49082,1395.281,1833.303,0.933276,1.191647,1.00017,14.80334,716.7017
"2023-06-14 12:15:00",63183,"PNNL_31","213IN-SITU AT200 20100",1040.64,12.49154,1393.269,1830.627,0.931849,1.189908,1.000169,14.80387,717.7364
"2023-06-14 12:30:00",63184,"PNNL_31","213IN-SITU AT200 20100",1040.446,12.49154,1391.341,1828.094,0.930497,1.188261,1.000168,14.80109,718.7312
"2023-06-14 12:45:00",63185,"PNNL_31","213IN-SITU AT200 20100",1040.11,12.4919,1390.091,1826.435,0.929613,1.187183,1.000167,14.7963,719.3771
"2023-06-14 13:00:00",63186,"PNNL_31","213IN-SITU AT200 20100",1040.15,12.49216,1388.406,1824.209,0.928426,1.185736,1.000166,14.79686,720.2503
"2023-06-14 13:15:00",63187,"PNNL_31","213IN-SITU AT200 20100",1040.152,12.49315,1386.324,1821.429,0.926944,1.183929,1.000165,14.79686,721.332
"2023-06-14 13:30:00",63188,"PNNL_31","213IN-SITU AT200 20100",1039.893,12.49297,1385.104,1819.834,0.926093,1.182892,1.000164,14.79317,721.9673
"2023-06-14 13:45:00",63189,"PNNL_31","213IN-SITU AT200 20100",1039.965,12.49405,1383.321,1817.442,0.924819,1.181337,1.000163,14.79418,722.8981
"2023-06-14 14:00:00",63190,"PNNL_31","213IN-SITU AT200 20100",1039.751,12.49396,1380.995,1814.39,0.923192,1.179354,1.000162,14.79112,724.1155
"2023-06-14 14:15:00",63191,"PNNL_31","213IN-SITU AT200 20100",1039.906,12.49458,1379.927,1812.958,0.922429,1.178423,1.000161,14.79332,724.6762
"2023-06-14 14:30:00",63192,"PNNL_31","213IN-SITU AT200 20100",1039.737,12.49494,1378.282,1810.781,0.921269,1.177008,1.00016,14.79089,725.5408
"2023-06-14 14:45:00",63193,"PNNL_31","213IN-SITU AT200 20100",1039.651,12.49531,1376.335,1808.206,0.919896,1.175334,1.000159,14.78965,726.5673
"2023-06-14 15:00:00",63194,"PNNL_31","213IN-SITU AT200 20100",1039.473,12.49531,1375.441,1807.032,0.91927,1.174571,1.000158,14.78711,727.0396
"2023-06-14 15:15:00",63195,"PNNL_31","213IN-SITU AT200 20100",1039.228,12.49638,1373.409,1804.313,0.917823,1.172804,1.000157,14.7836,728.1153
"2023-06-14 15:30:00",63196,"PNNL_31","213IN-SITU AT200 20100",1039.25,12.49693,1372.419,1802.989,0.917118,1.171943,1.000156,14.78392,728.6404
"2023-06-14 15:45:00",63197,"PNNL_31","213IN-SITU AT200 20100",1039.029,12.49701,1370.802,1800.86,0.915983,1.170559,1.000156,14.78076,729.5
"2023-06-14 16:00:00",63198,"PNNL_31","213IN-SITU AT200 20100",1038.916,12.49754,1369.306,1798.87,0.914923,1.169266,1.000155,14.77914,730.2972
"2023-06-14 16:15:00",63199,"PNNL_31","213IN-SITU AT200 20100",1038.815,12.49791,1367.743,1796.801,0.913821,1.16792,1.000154,14.77769,731.1315
"2023-06-14 16:30:00",63200,"PNNL_31","213IN-SITU AT200 20100",1038.471,12.49863,1366.061,1794.559,0.912627,1.166463,1.000153,14.77277,732.0317
"2023-06-14 16:45:00",63201,"PNNL_31","213IN-SITU AT200 20100",1038.611,12.49844,1365.209,1793.448,0.912035,1.165742,1.000152,14.77477,732.4884
"2023-06-14 17:00:00",63202,"PNNL_31","213IN-SITU AT200 20100",1038.44,12.49908,1363.948,1791.763,0.911138,1.164646,1.000152,14.77232,733.1655
"2023-06-14 17:15:00",63203,"PNNL_31","213IN-SITU AT200 20100",1038.487,12.49943,1362.567,1789.932,0.910163,1.163456,1.000151,14.77298,733.9091
"2023-06-14 17:30:00",63204,"PNNL_31","213IN-SITU AT200 20100",1038.525,12.50006,1360.849,1787.648,0.908947,1.161971,1.00015,14.7735,734.8354
"2023-06-14 17:45:00",63205,"PNNL_31","213IN-SITU AT200 20100",1038.647,12.50042,1358.789,1784.926,0.907498,1.160202,1.000149,14.77522,735.9494
